DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
1946630E-A819-A654-E4E3-B32722335684,1317,Attribute,19,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,1,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,2,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,3,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,5,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,6,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,7,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,8,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,9,64,nGAAP: financial assets at fair value or strict LOCOM,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,10,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,12,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,13,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,14,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,15,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,16,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,17,83,"Investments in subsidiaries, joint ventures and associates.",Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,18,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
2F03B5E8-CEBB-7378-DCE4-39D26DCE862A,1318,Attribute,19,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Balance sheet recognised exchange tradable derivative asset position,Accounting classification
77B49E34-5936-26FD-BCE1-7F87920B752E,1319,Attribute,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Debt security issued (by the reporting agent) derived data,Accounting classification
77B49E34-5936-26FD-BCE1-7F87920B752E,1319,Attribute,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Debt security issued (by the reporting agent) derived data,Accounting classification
77B49E34-5936-26FD-BCE1-7F87920B752E,1319,Attribute,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Debt security issued (by the reporting agent) derived data,Accounting classification
77B49E34-5936-26FD-BCE1-7F87920B752E,1319,Attribute,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Debt security issued (by the reporting agent) derived data,Accounting classification
77B49E34-5936-26FD-BCE1-7F87920B752E,1319,Attribute,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Debt security issued (by the reporting agent) derived data,Accounting classification
77B49E34-5936-26FD-BCE1-7F87920B752E,1319,Attribute,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Debt security issued (by the reporting agent) derived data,Accounting classification
77B49E34-5936-26FD-BCE1-7F87920B752E,1319,Attribute,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,Debt security issued (by the reporting agent) derived data,Accounting classification
E63F0FBF-53EF-27C4-74FE-8245552D649F,1320,Attribute,1,1,Solo consolidation level,Model Context,Accounting consolidation level
E63F0FBF-53EF-27C4-74FE-8245552D649F,1320,Attribute,2,2,Group consolidation level,Model Context,Accounting consolidation level
2D8B7569-A936-6EDA-8E89-1B3B2E67D4DB,1321,Attribute,1,1,Solo consolidation level,Accounting consolidation level,Accounting consolidation level
2D8B7569-A936-6EDA-8E89-1B3B2E67D4DB,1321,Attribute,2,2,Group consolidation level,Accounting consolidation level,Accounting consolidation level
D40F576F-EA85-D494-5EF0-C83C7F6813CD,1324,Attribute,1,1,Accounting hedge,Long security position as a hedge,Accounting hedge indicator
4FEA6523-92D0-8957-673E-0C2139F61B82,1328,Attribute,1,1,National GAAP not consistent with IFRS,Model Context,Accounting standard
4FEA6523-92D0-8957-673E-0C2139F61B82,1328,Attribute,2,2,IFRS,Model Context,Accounting standard
4FEA6523-92D0-8957-673E-0C2139F61B82,1328,Attribute,3,3,National GAAP consistent with IFRS,Model Context,Accounting standard
F12EEF40-0820-943A-A66C-616CFF1C43BF,1329,Attribute,1,1,National GAAP not consistent with IFRS,Accounting standard,Accounting standard
F12EEF40-0820-943A-A66C-616CFF1C43BF,1329,Attribute,2,2,IFRS,Accounting standard,Accounting standard
F12EEF40-0820-943A-A66C-616CFF1C43BF,1329,Attribute,3,3,National GAAP consistent with IFRS,Accounting standard,Accounting standard
3213D364-38A8-2789-3C7C-4EBBDCCA7561,1333,Attribute,1,1,Full consolidation,"Subsidiary, joint venture and associate Other organisation role assignment",Accounting treatment (CRR Group)
